System,machine type,nodes,procstot,procsinnode,nodenum,nodenumz,node install,node prod,node decom,fru type,mem,cputype,memtype,num intercon,purpose,Prob Started (mm/dd/yy hh:mm),Prob Fixed (mm/dd/yy hh:mm),Down Time,Facilities,Hardware,Human Error,Network,Undetermined,Software,Same Event
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,4/24/1997 7:20,4/24/1997 8:00,40,,Maintenance,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,4/25/1997 6:15,4/25/1997 14:25,490,,Other,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,4/29/1997 6:57,4/29/1997 10:35,218,,Other,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,4/29/1997 11:45,4/29/1997 16:24,279,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,4/30/1997 10:20,4/30/1997 11:05,45,,,,,Unresolvable,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,5/1/1997 9:15,5/1/1997 10:05,50,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,5/5/1997 16:15,5/5/1997 18:25,130,,,,,Unresolvable,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,5/6/1997 9:00,5/6/1997 10:25,85,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,5/13/1997 7:00,5/13/1997 8:20,80,,Maintenance,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,5/13/1997 16:00,5/13/1997 17:30,90,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,5/20/1997 7:30,5/20/1997 11:00,210,,,,,,DST,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,5/22/1997 8:30,5/22/1997 10:10,100,,,,,,DST,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,5/28/1997 17:27,5/28/1997 17:37,10,,,,,Unresolvable,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,5/28/1997 18:53,5/28/1997 19:18,25,,,Human Error,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,5/28/1997 20:52,5/28/1997 21:06,14,,,,,Unresolvable,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,5/29/1997 8:43,5/29/1997 11:30,167,,Other,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,5/29/1997 11:30,5/29/1997 13:30,120,,,,Network,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,5/30/1997 18:15,5/30/1997 18:25,10,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,6/2/1997 11:28,6/2/1997 12:20,52,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,6/3/1997 13:37,6/3/1997 13:39,2,,,,,,DST,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,6/4/1997 10:30,6/4/1997 11:37,67,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,6/9/1997 8:53,6/9/1997 13:20,267,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,6/9/1997 17:25,6/9/1997 22:00,275,,,,,,DST,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,6/10/1997 13:22,6/10/1997 13:50,28,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,6/11/1997 17:38,6/11/1997 19:00,82,,,,,,DST,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,6/12/1997 6:30,6/12/1997 10:50,260,,,,,,DST,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,6/12/1997 11:20,6/12/1997 11:40,20,,,,,Unresolvable,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,6/13/1997 12:05,6/13/1997 12:20,15,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,6/13/1997 18:00,6/13/1997 18:05,5,,,,,,DST,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,6/17/1997 18:00,6/17/1997 18:05,5,,,,,,DST,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,6/21/1997 21:28,6/21/1997 22:00,32,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,6/22/1997 4:27,6/22/1997 6:56,149,,,,,Unresolvable,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,6/23/1997 17:25,6/23/1997 18:20,55,,,,,Unresolvable,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,6/23/1997 19:10,6/23/1997 19:22,12,,,,,Unresolvable,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,6/26/1997 17:23,6/26/1997 18:05,42,,,,,,DST,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,6/27/1997 17:40,6/27/1997 17:55,15,,,,,,DST,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,7/4/1997 15:00,7/4/1997 15:41,41,,,,,Unresolvable,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,7/8/1997 6:00,7/8/1997 6:10,10,,,,,,DST,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,7/9/1997 6:00,7/9/1997 6:05,5,,,,,,DST,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,7/16/1997 12:36,7/16/1997 12:50,14,,,,,,DST,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,7/27/1997 8:25,7/27/1997 16:15,470,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,8/4/1997 12:15,8/4/1997 12:58,43,,,,,,DST,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,8/5/1997 12:00,8/5/1997 12:25,25,,,,,,DST,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,8/5/1997 15:40,8/5/1997 15:50,10,,,,,,DST,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,8/15/1997 18:58,8/15/1997 19:13,15,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,8/18/1997 9:46,8/18/1997 10:46,60,,,,,Unresolvable,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,8/19/1997 9:27,8/19/1997 10:20,53,,,,,Unresolvable,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,8/20/1997 15:35,8/20/1997 16:02,27,,,,,Unresolvable,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,8/28/1997 20:07,8/28/1997 21:40,93,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,8/29/1997 11:00,8/29/1997 11:35,35,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,9/3/1997 8:11,9/3/1997 8:16,5,,,,,,DST,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,9/3/1997 14:31,9/3/1997 18:00,209,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,9/8/1997 17:56,9/8/1997 18:06,10,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,9/10/1997 18:20,9/10/1997 18:33,13,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,9/11/1997 10:29,9/11/1997 10:40,11,,,,,Unresolvable,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,9/19/1997 13:30,9/19/1997 15:00,90,,Other,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,9/25/1997 7:15,9/25/1997 7:30,15,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,9/29/1997 7:03,9/29/1997 7:09,6,,,,,,DST,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,10/1/1997 18:07,10/1/1997 19:10,63,,,,,Unresolvable,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,10/7/1997 8:25,10/7/1997 16:10,465,,Other,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,10/8/1997 14:24,10/8/1997 14:38,14,,,Human Error,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,10/8/1997 15:30,10/8/1997 15:50,20,,,,,Unresolvable,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,10/14/1997 15:53,10/14/1997 16:39,46,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,10/15/1997 12:00,10/15/1997 12:30,30,,,,,,DST,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,10/22/1997 12:00,10/22/1997 14:30,150,,,,Network,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,10/23/1997 7:00,10/23/1997 8:20,80,,Other,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,10/26/1997 9:15,10/26/1997 10:20,65,,,,,Unresolvable,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,10/27/1997 9:38,10/27/1997 10:00,22,,,,,Unresolvable,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,11/3/1997 12:31,11/3/1997 13:00,29,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,11/3/1997 15:00,11/3/1997 16:00,60,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,11/5/1997 15:08,11/6/1997 0:20,552,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,11/6/1997 10:00,11/6/1997 14:00,240,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,11/10/1997 15:22,11/10/1997 15:35,13,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,11/12/1997 9:07,11/12/1997 11:00,113,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,11/12/1997 15:00,11/13/1997 1:45,645,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,11/13/1997 12:15,11/13/1997 13:45,90,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,11/13/1997 17:37,11/13/1997 18:20,43,,,,,Unresolvable,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,11/14/1997 7:08,11/14/1997 7:18,10,,,,,,DST,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,11/14/1997 7:08,11/14/1997 7:18,10,,,,,,DST,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,11/17/1997 11:12,11/17/1997 15:15,243,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,11/22/1997 11:35,11/22/1997 12:20,45,,,,,Unresolvable,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,11/25/1997 7:00,11/25/1997 7:18,18,,,,,,DST,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,11/27/1997 13:23,11/27/1997 15:40,137,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,11/28/1997 22:16,11/28/1997 22:57,41,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,12/1/1997 11:25,12/1/1997 11:50,25,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,12/4/1997 7:15,12/4/1997 8:20,65,,,,,,DST,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,12/6/1997 16:51,12/6/1997 19:00,129,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,12/8/1997 8:32,12/8/1997 9:10,38,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,12/9/1997 12:20,12/9/1997 13:10,50,,,,,Unresolvable,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,12/10/1997 14:50,12/10/1997 15:20,30,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,12/15/1997 11:10,12/15/1997 11:45,35,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,12/19/1997 12:00,12/19/1997 12:13,13,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,12/22/1997 13:38,12/22/1997 14:14,36,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,12/27/1997 22:59,12/28/1997 1:10,131,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,12/30/1997 15:33,12/30/1997 16:40,67,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,1/3/1998 14:10,1/3/1998 14:40,30,,,,,,DST,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,1/6/1998 12:06,1/6/1998 12:15,9,,,,,,DST,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,1/7/1998 13:15,1/7/1998 13:23,8,,,,,Unresolvable,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,1/8/1998 7:30,1/8/1998 7:35,5,,,,,,DST,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,1/14/1998 16:51,1/14/1998 17:10,19,,,,,Unresolvable,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,1/25/1998 8:18,1/25/1998 9:12,54,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,1/27/1998 8:30,1/27/1998 9:20,50,,Maintenance,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,1/30/1998 7:20,1/30/1998 7:28,8,,,,,,DST,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,1/30/1998 20:33,1/30/1998 20:50,17,,,,,Unresolvable,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,2/3/1998 7:00,2/3/1998 16:00,540,,,,,Unresolvable,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,2/4/1998 10:00,2/4/1998 11:11,71,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,2/5/1998 13:31,2/5/1998 13:51,20,,,,,Unresolvable,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,2/9/1998 8:00,2/9/1998 12:00,240,,Other,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,2/10/1998 16:04,2/10/1998 19:15,191,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,2/13/1998 1:37,2/13/1998 2:57,80,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,2/13/1998 8:55,2/13/1998 9:02,7,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,2/13/1998 14:44,2/13/1998 14:50,6,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,2/13/1998 19:00,2/14/1998 17:06,1326,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,2/17/1998 14:10,2/17/1998 14:27,17,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,2/18/1998 21:28,2/18/1998 21:45,17,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,2/20/1998 12:05,2/20/1998 12:50,45,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,2/23/1998 7:52,2/23/1998 7:59,7,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,3/2/1998 7:00,3/2/1998 8:10,70,,,,,,DST,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,3/3/1998 9:00,3/3/1998 11:40,160,,Other,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,3/3/1998 16:00,3/3/1998 16:50,50,,Other,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,3/4/1998 5:15,3/4/1998 5:30,15,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,3/4/1998 7:39,3/4/1998 8:30,51,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,3/4/1998 15:02,3/4/1998 16:30,88,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,3/4/1998 17:41,3/4/1998 18:11,30,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,3/7/1998 14:00,3/7/1998 16:20,140,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,3/10/1998 10:25,3/10/1998 10:45,20,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,3/10/1998 18:56,3/10/1998 19:20,24,,,,,Unresolvable,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,3/16/1998 8:00,3/23/1998 8:00,10080,,,,,,DST,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,3/23/1998 8:30,3/23/1998 10:51,141,,,,,,DST,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,3/31/1998 7:30,3/31/1998 8:46,76,,,,,,DST,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,4/7/1998 8:06,4/7/1998 9:30,84,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,4/7/1998 12:23,4/7/1998 13:35,72,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,4/8/1998 15:00,4/8/1998 17:00,120,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,4/11/1998 15:42,4/11/1998 17:00,78,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,4/16/1998 9:18,4/16/1998 9:44,26,,,,,,DST,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,4/16/1998 17:22,4/16/1998 17:30,8,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,4/17/1998 7:30,4/17/1998 7:59,29,,,,,,DST,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,4/19/1998 7:47,4/19/1998 8:11,24,,,,,Unresolvable,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,4/22/1998 8:30,4/22/1998 9:00,30,,Maintenance,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,5/7/1998 13:40,5/7/1998 14:06,26,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,5/9/1998 22:57,5/9/1998 23:24,27,,,,,Unresolvable,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,5/11/1998 9:10,5/11/1998 9:32,22,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,5/14/1998 7:30,5/14/1998 8:00,30,,,,,,DST,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,5/14/1998 8:00,5/14/1998 9:30,90,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,5/14/1998 9:30,5/14/1998 10:10,40,,,,,,DST,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,5/15/1998 7:30,5/15/1998 7:55,25,,,,,,DST,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,5/15/1998 18:00,5/15/1998 19:45,105,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,5/25/1998 10:00,5/25/1998 18:00,480,,,,,,DST,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,6/2/1998 20:17,6/2/1998 22:42,145,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,6/5/1998 13:25,6/5/1998 13:50,25,,,,,Unresolvable,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,6/10/1998 8:33,6/10/1998 16:00,447,,,,,,DST,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,6/12/1998 6:55,6/12/1998 7:05,10,,,,,,DST,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,6/18/1998 12:15,6/18/1998 12:28,13,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,6/18/1998 14:52,6/18/1998 15:10,18,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,6/22/1998 15:04,6/22/1998 15:08,4,,,,,Unresolvable,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,6/22/1998 15:26,6/22/1998 16:53,87,,,,,Unresolvable,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,7/3/1998 6:59,7/3/1998 7:21,22,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,7/8/1998 8:13,7/8/1998 22:30,857,,,,,Unresolvable,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,7/9/1998 11:36,7/9/1998 12:25,49,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,7/11/1998 6:45,7/11/1998 20:25,820,,,,,,,No
16,cluster,16,2048,128,1,0,Oct-96,Dec-96,2-Sep,part,64,1,1,4,graphics.compute,7/22/1998 18:00,7/22/1998 22:20,260,,,,,,DST,No
